"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",13094,"GX010003.MP4",16175,1309.2990000248,40.811159,-96.6894432,0.024,1
"gopro",13095,"GX010003.MP4",16176,1309.39899992943,40.8111589,-96.6894432,0.023,1
"gopro",13096,"GX010003.MP4",16177,1309.49900007248,40.8111588,-96.6894431,0.016,1
"gopro",13097,"GX010003.MP4",16178,1309.59899997711,40.8111586,-96.6894431,0.037,1
"gopro",13098,"GX010003.MP4",16179,1309.69899988174,40.8111585,-96.6894432,0.078,1
"gopro",13099,"GX010003.MP4",16180,1309.7990000248,40.8111585,-96.6894432,0.06,1
"gopro",13100,"GX010003.MP4",16181,1309.89899992943,40.8111583,-96.6894434,0.03,1
"garmin",1311,"GRMN0235.MP4",21,1310,40.8111597,-96.6894316,0,1
"gopro",13101,"GX010003.MP4",16182,1310,40.8111583,-96.6894435,0.075,1
"redtiger",1311,"20260713054915_000220F.MP4",35,1310,40.8111857,-96.6894694,0,1
"rove",1310,"REC20260713-054916-209.mp4",34,1310,40.8111555,-96.6894343,0,1
"gopro",13102,"GX010003.MP4",16183,1310.09899997711,40.8111581,-96.6894435,0.035,1
"gopro",13103,"GX010003.MP4",16184,1310.19899988174,40.8111581,-96.6894436,0.038,1
"gopro",13104,"GX010003.MP4",16185,1310.2990000248,40.8111578,-96.6894438,0.086,1
"gopro",13105,"GX010003.MP4",16186,1310.39899992943,40.8111577,-96.6894438,0.08,1
"gopro",13106,"GX010003.MP4",16187,1310.49900007248,40.8111576,-96.6894438,0.02,1
"gopro",13107,"GX010003.MP4",16188,1310.59899997711,40.8111575,-96.6894438,0.064,1
"gopro",13108,"GX010003.MP4",16189,1310.69899988174,40.8111574,-96.6894438,0.033,1
"gopro",13109,"GX010003.MP4",16190,1310.7990000248,40.8111573,-96.6894438,0.039,1
"gopro",13110,"GX010003.MP4",16191,1310.89899992943,40.8111571,-96.6894437,0.026,1
"garmin",1312,"GRMN0235.MP4",22,1311,40.8111597,-96.6894316,0,1
"gopro",13111,"GX010003.MP4",16192,1311,40.811157,-96.6894438,0.048,1
"redtiger",1312,"20260713054915_000220F.MP4",36,1311,40.8111857,-96.6894694,0,1
"rove",1311,"REC20260713-054916-209.mp4",35,1311,40.8111555,-96.6894342,0,1
"gopro",13112,"GX010003.MP4",16193,1311.09899997711,40.8111569,-96.6894437,0.071,1
"gopro",13113,"GX010003.MP4",16194,1311.19899988174,40.8111568,-96.6894436,0.024,1
"gopro",13114,"GX010003.MP4",16195,1311.2990000248,40.8111567,-96.6894435,0.021,1
"gopro",13115,"GX010003.MP4",16196,1311.39899992943,40.8111566,-96.6894435,0.054,1
"gopro",13116,"GX010003.MP4",16197,1311.49900007248,40.8111564,-96.6894435,0.025,1
"gopro",13117,"GX010003.MP4",16198,1311.59899997711,40.8111563,-96.6894434,0.057,1
"gopro",13118,"GX010003.MP4",16199,1311.69899988174,40.8111562,-96.6894435,0.083,1
"gopro",13119,"GX010003.MP4",16200,1311.7990000248,40.811156,-96.6894434,0.036,1
"gopro",13120,"GX010003.MP4",16201,1311.89899992943,40.8111559,-96.6894435,0.054,1
"garmin",1313,"GRMN0235.MP4",23,1312,40.8111597,-96.6894316,0,1
"gopro",13121,"GX010003.MP4",16202,1312,40.8111557,-96.6894435,0.026,1
"redtiger",1313,"20260713054915_000220F.MP4",37,1312,40.8111857,-96.6894694,0,1
"rove",1312,"REC20260713-054916-209.mp4",36,1312,40.8111555,-96.689434,0,1
"gopro",13122,"GX010003.MP4",16203,1312.09899997711,40.8111554,-96.6894435,0.069,1
"gopro",13123,"GX010003.MP4",16204,1312.19899988174,40.8111552,-96.6894435,0.049,1
"gopro",13124,"GX010003.MP4",16205,1312.2990000248,40.811155,-96.6894435,0.014,1
"gopro",13125,"GX010003.MP4",16206,1312.39899992943,40.8111548,-96.6894434,0.033,1
"gopro",13126,"GX010003.MP4",16207,1312.49900007248,40.8111546,-96.6894434,0.007,1
"gopro",13127,"GX010003.MP4",16208,1312.59899997711,40.8111544,-96.6894434,0.009,1
"gopro",13128,"GX010003.MP4",16209,1312.69899988174,40.8111542,-96.6894435,0.07,1
"gopro",13129,"GX010003.MP4",16210,1312.7990000248,40.8111539,-96.6894435,0.029,1
"gopro",13130,"GX010003.MP4",16211,1312.89899992943,40.8111538,-96.6894435,0.04,1
"garmin",1314,"GRMN0235.MP4",24,1313,40.8111597,-96.6894316,0,1
"gopro",13131,"GX010003.MP4",16212,1313,40.8111535,-96.6894436,0.077,1
"redtiger",1314,"20260713054915_000220F.MP4",38,1313,40.8111857,-96.6894694,0,1
"rove",1313,"REC20260713-054916-209.mp4",37,1313,40.8111555,-96.6894338,0,1
"gopro",13132,"GX010003.MP4",16213,1313.09899997711,40.8111535,-96.6894436,0.041,1
"gopro",13133,"GX010003.MP4",16214,1313.19899988174,40.8111533,-96.6894436,0.049,1
"gopro",13134,"GX010003.MP4",16215,1313.2990000248,40.8111531,-96.6894436,0.056,1
"gopro",13135,"GX010003.MP4",16216,1313.39899992943,40.811153,-96.6894437,0.019,1
"gopro",13136,"GX010003.MP4",16217,1313.49900007248,40.8111528,-96.6894438,0.031,1
"gopro",13137,"GX010003.MP4",16218,1313.59899997711,40.8111527,-96.6894439,0.014,1
"gopro",13138,"GX010003.MP4",16219,1313.69899988174,40.8111526,-96.689444,0.022,1
"gopro",13139,"GX010003.MP4",16220,1313.7990000248,40.8111524,-96.6894442,0.047,1
"gopro",13140,"GX010003.MP4",16221,1313.89899992943,40.8111523,-96.6894444,0.021,1
"garmin",1315,"GRMN0235.MP4",25,1314,40.8111597,-96.6894316,0,1
"gopro",13141,"GX010003.MP4",16222,1314,40.8111521,-96.6894446,0.028,1
"redtiger",1315,"20260713054915_000220F.MP4",39,1314,40.8111857,-96.6894531,0,1
"rove",1314,"REC20260713-054916-209.mp4",38,1314,40.8111553,-96.6894338,0,1
"gopro",13142,"GX010003.MP4",16223,1314.09899997711,40.8111519,-96.6894449,0.023,1
"gopro",13143,"GX010003.MP4",16224,1314.19899988174,40.8111518,-96.6894452,0.025,1
"gopro",13144,"GX010003.MP4",16225,1314.2990000248,40.8111517,-96.6894455,0.021,1
"gopro",13145,"GX010003.MP4",16226,1314.39899992943,40.8111513,-96.6894457,0.064,1
"gopro",13146,"GX010003.MP4",16227,1314.49900007248,40.8111512,-96.689446,0.014,1
"gopro",13147,"GX010003.MP4",16228,1314.59899997711,40.8111511,-96.6894462,0.011,1
"gopro",13148,"GX010003.MP4",16229,1314.69899988174,40.8111509,-96.6894463,0.026,1
"gopro",13149,"GX010003.MP4",16230,1314.7990000248,40.8111509,-96.6894465,0.01,1
"gopro",13150,"GX010003.MP4",16231,1314.89899992943,40.8111509,-96.6894467,0.036,1
"garmin",1316,"GRMN0235.MP4",26,1315,40.8111597,-96.6894316,0,1
"gopro",13151,"GX010003.MP4",16232,1315,40.8111509,-96.6894471,0.026,1
"redtiger",1316,"20260713054915_000220F.MP4",40,1315,40.8111857,-96.6894531,0,1
"rove",1315,"REC20260713-054916-209.mp4",39,1315,40.8111555,-96.6894335,0,1
"gopro",13152,"GX010003.MP4",16233,1315.09899997711,40.8111509,-96.6894473,0.024,1
"gopro",13153,"GX010003.MP4",16234,1315.19899988174,40.8111508,-96.6894475,0.06,1
"gopro",13154,"GX010003.MP4",16235,1315.2990000248,40.8111508,-96.6894477,0.037,1
"gopro",13155,"GX010003.MP4",16236,1315.39899992943,40.8111507,-96.689448,0.065,1
"gopro",13156,"GX010003.MP4",16237,1315.49900007248,40.8111509,-96.6894483,0.055,1
"gopro",13157,"GX010003.MP4",16238,1315.59899997711,40.8111509,-96.6894486,0.034,1
"gopro",13158,"GX010003.MP4",16239,1315.69899988174,40.8111511,-96.6894489,0.032,1
"gopro",13159,"GX010003.MP4",16240,1315.7990000248,40.8111512,-96.6894491,0.016,1
"gopro",13160,"GX010003.MP4",16241,1315.89899992943,40.8111515,-96.6894493,0.028,1
"garmin",1317,"GRMN0235.MP4",27,1316,40.8111597,-96.6894316,0,1
"gopro",13161,"GX010003.MP4",16242,1316,40.8111517,-96.6894496,0.016,1
"redtiger",1317,"20260713054915_000220F.MP4",41,1316,40.8111857,-96.6894531,0,1
"rove",1316,"REC20260713-054916-209.mp4",40,1316,40.8111555,-96.6894335,0,1
"gopro",13162,"GX010003.MP4",16243,1316.09899997711,40.8111519,-96.6894497,0.041,1
"gopro",13163,"GX010003.MP4",16244,1316.19899988174,40.8111521,-96.6894499,0.047,1
"gopro",13164,"GX010003.MP4",16245,1316.2990000248,40.8111521,-96.6894501,0.052,1
"gopro",13165,"GX010003.MP4",16246,1316.39899992943,40.8111523,-96.6894502,0.045,1
"gopro",13166,"GX010003.MP4",16247,1316.49900007248,40.8111525,-96.6894503,0.008,1
"gopro",13167,"GX010003.MP4",16248,1316.59899997711,40.8111527,-96.6894504,0.035,1
"gopro",13168,"GX010003.MP4",16249,1316.69899988174,40.8111529,-96.6894505,0.01,1
"gopro",13169,"GX010003.MP4",16250,1316.7990000248,40.8111532,-96.6894506,0.044,1
"gopro",13170,"GX010003.MP4",16251,1316.89899992943,40.8111534,-96.6894507,0.025,1
"garmin",1318,"GRMN0235.MP4",28,1317,40.8111597,-96.6894316,0,1
"gopro",13171,"GX010003.MP4",16252,1317,40.8111536,-96.6894508,0.007,1
"redtiger",1318,"20260713054915_000220F.MP4",42,1317,40.8111857,-96.6894531,0,1
"rove",1317,"REC20260713-054916-209.mp4",41,1317,40.8111555,-96.6894333,0,1
"gopro",13172,"GX010003.MP4",16253,1317.09899997711,40.8111538,-96.689451,0.072,1
"gopro",13173,"GX010003.MP4",16254,1317.19899988174,40.811154,-96.6894511,0.033,1
"gopro",13174,"GX010003.MP4",16255,1317.2990000248,40.8111543,-96.6894512,0.038,1
"gopro",13175,"GX010003.MP4",16256,1317.39899992943,40.8111544,-96.6894513,0.055,1
"gopro",13176,"GX010003.MP4",16257,1317.49900007248,40.8111546,-96.6894515,0.058,1
"gopro",13177,"GX010003.MP4",16258,1317.59899997711,40.8111548,-96.6894515,0.045,1
"gopro",13178,"GX010003.MP4",16259,1317.69899988174,40.8111551,-96.6894517,0.076,1
"gopro",13179,"GX010003.MP4",16260,1317.7990000248,40.8111551,-96.6894518,0.078,1
"gopro",13180,"GX010003.MP4",16261,1317.89899992943,40.8111554,-96.6894517,0.089,1
"garmin",1319,"GRMN0235.MP4",29,1318,40.8111597,-96.6894316,0,1
"gopro",13181,"GX010003.MP4",16262,1318,40.8111556,-96.6894518,0.039,1
"redtiger",1319,"20260713054915_000220F.MP4",43,1318,40.8111857,-96.6894531,0,1
"rove",1318,"REC20260713-054916-209.mp4",42,1318,40.8111555,-96.689433,0,1
"gopro",13182,"GX010003.MP4",16263,1318.09899997711,40.8111558,-96.6894519,0.014,1
"gopro",13183,"GX010003.MP4",16264,1318.19899988174,40.8111559,-96.6894519,0.039,1
"gopro",13184,"GX010003.MP4",16265,1318.2990000248,40.8111562,-96.689452,0.039,1
"gopro",13185,"GX010003.MP4",16266,1318.39899992943,40.8111563,-96.6894521,0.024,1
"gopro",13186,"GX010003.MP4",16267,1318.49900007248,40.8111566,-96.6894522,0.048,1
"gopro",13187,"GX010003.MP4",16268,1318.59899997711,40.8111566,-96.6894523,0.083,1
"gopro",13188,"GX010003.MP4",16269,1318.69899988174,40.8111569,-96.6894523,0.059,1
"gopro",13189,"GX010003.MP4",16270,1318.7990000248,40.8111571,-96.6894523,0.048,1
"gopro",13190,"GX010003.MP4",16271,1318.89899992943,40.8111572,-96.6894524,0.092,1
"garmin",1320,"GRMN0235.MP4",30,1319,40.8111597,-96.6894316,0,1
"gopro",13191,"GX010003.MP4",16272,1319,40.8111573,-96.6894524,0.016,1
"redtiger",1320,"20260713054915_000220F.MP4",44,1319,40.8111857,-96.6894531,0,1
"rove",1319,"REC20260713-054916-209.mp4",43,1319,40.8111555,-96.6894328,0,1
"gopro",13192,"GX010003.MP4",16273,1319.09899997711,40.8111575,-96.6894523,0.01,1
"gopro",13193,"GX010003.MP4",16274,1319.19899988174,40.8111576,-96.6894523,0.03,1
"gopro",13194,"GX010003.MP4",16275,1319.2990000248,40.8111577,-96.6894524,0.053,1
"gopro",13195,"GX010003.MP4",16276,1319.39899992943,40.8111579,-96.6894523,0.038,1
"gopro",13196,"GX010003.MP4",16277,1319.49900007248,40.8111581,-96.6894522,0.052,1
"gopro",13197,"GX010003.MP4",16278,1319.59899997711,40.8111582,-96.6894523,0.056,1
"gopro",13198,"GX010003.MP4",16279,1319.69899988174,40.8111584,-96.6894522,0.035,1
"gopro",13199,"GX010003.MP4",16280,1319.7990000248,40.8111585,-96.6894523,0.034,1
"gopro",13200,"GX010003.MP4",16281,1319.89899992943,40.8111587,-96.6894523,0.03,1
"garmin",1321,"GRMN0235.MP4",31,1320,40.8111597,-96.6894316,0,1
"gopro",13201,"GX010003.MP4",16282,1320,40.8111588,-96.6894523,0.051,1
"redtiger",1321,"20260713054915_000220F.MP4",45,1320,40.8111857,-96.6894531,0,1
"rove",1320,"REC20260713-054916-209.mp4",44,1320,40.8111557,-96.6894327,0,1
"gopro",13202,"GX010003.MP4",16283,1320.09899997711,40.811159,-96.6894521,0.034,1
"gopro",13203,"GX010003.MP4",16284,1320.19899988174,40.811159,-96.6894521,0.046,1
"gopro",13204,"GX010003.MP4",16285,1320.2990000248,40.8111593,-96.689452,0.029,1
"gopro",13205,"GX010003.MP4",16286,1320.39899992943,40.8111597,-96.6894518,0.056,1
"gopro",13206,"GX010003.MP4",16287,1320.49900007248,40.8111599,-96.6894517,0.038,1
"gopro",13207,"GX010003.MP4",16288,1320.59899997711,40.8111602,-96.6894515,0.024,1
"gopro",13208,"GX010003.MP4",16289,1320.69899988174,40.8111605,-96.6894514,0.027,1
"gopro",13209,"GX010003.MP4",16290,1320.7990000248,40.8111608,-96.6894512,0.045,1
"gopro",13210,"GX010003.MP4",16291,1320.89899992943,40.8111613,-96.6894509,0.078,1
"garmin",1322,"GRMN0235.MP4",32,1321,40.8111597,-96.6894316,0,1
"gopro",13211,"GX010003.MP4",16292,1321,40.8111614,-96.6894509,0.055,1
"redtiger",1322,"20260713054915_000220F.MP4",46,1321,40.8111816,-96.6894531,0,1
"rove",1321,"REC20260713-054916-209.mp4",45,1321,40.8111558,-96.6894323,0,1
"gopro",13212,"GX010003.MP4",16293,1321.09899997711,40.8111617,-96.6894508,0.076,1
"gopro",13213,"GX010003.MP4",16294,1321.19899988174,40.8111619,-96.6894506,0.046,1
"gopro",13214,"GX010003.MP4",16295,1321.2990000248,40.8111622,-96.6894506,0.057,1
"gopro",13215,"GX010003.MP4",16296,1321.39899992943,40.8111625,-96.6894503,0.036,1
"gopro",13216,"GX010003.MP4",16297,1321.49900007248,40.8111627,-96.6894503,0.006,1
"gopro",13217,"GX010003.MP4",16298,1321.59899997711,40.8111628,-96.6894504,0.112,1
"gopro",13218,"GX010003.MP4",16299,1321.69899988174,40.811163,-96.6894503,0.09,1
"gopro",13219,"GX010003.MP4",16300,1321.7990000248,40.8111631,-96.6894503,0.057,1
"gopro",13220,"GX010003.MP4",16301,1321.89899992943,40.8111633,-96.6894503,0.032,1
"garmin",1323,"GRMN0235.MP4",33,1322,40.8111597,-96.6894316,0,1
"gopro",13221,"GX010003.MP4",16302,1322,40.8111633,-96.6894504,0.013,1
"redtiger",1323,"20260713054915_000220F.MP4",47,1322,40.8111816,-96.6894531,0,1
"rove",1322,"REC20260713-054916-209.mp4",46,1322,40.811156,-96.6894322,0,1
"gopro",13222,"GX010003.MP4",16303,1322.09899997711,40.8111633,-96.6894506,0.04,1
"gopro",13223,"GX010003.MP4",16304,1322.19899988174,40.8111633,-96.6894509,0.057,1
"gopro",13224,"GX010003.MP4",16305,1322.2990000248,40.8111633,-96.689451,0.051,1
"gopro",13225,"GX010003.MP4",16306,1322.39899992943,40.8111632,-96.6894512,0.043,1
"gopro",13226,"GX010003.MP4",16307,1322.49900007248,40.8111632,-96.6894515,0.041,1
"gopro",13227,"GX010003.MP4",16308,1322.59899997711,40.8111631,-96.6894517,0.035,1
"gopro",13228,"GX010003.MP4",16309,1322.69899988174,40.8111631,-96.6894518,0.014,1
"gopro",13229,"GX010003.MP4",16310,1322.7990000248,40.8111632,-96.6894519,0.022,1
"gopro",13230,"GX010003.MP4",16311,1322.89899992943,40.8111632,-96.6894521,0.012,1
"garmin",1324,"GRMN0235.MP4",34,1323,40.8111597,-96.6894316,0,1
"gopro",13231,"GX010003.MP4",16312,1323,40.8111634,-96.6894522,0.026,1
"redtiger",1324,"20260713054915_000220F.MP4",48,1323,40.8111816,-96.6894531,0,1
"rove",1323,"REC20260713-054916-209.mp4",47,1323,40.8111562,-96.689432,0,1
"gopro",13232,"GX010003.MP4",16313,1323.09899997711,40.8111634,-96.6894523,0.038,1
"gopro",13233,"GX010003.MP4",16314,1323.19899988174,40.8111634,-96.6894526,0.029,1
"gopro",13234,"GX010003.MP4",16315,1323.2990000248,40.8111634,-96.6894528,0.033,1
"gopro",13235,"GX010003.MP4",16316,1323.39899992943,40.8111635,-96.689453,0.049,1
"gopro",13236,"GX010003.MP4",16317,1323.49900007248,40.8111635,-96.6894531,0.02,1
"gopro",13237,"GX010003.MP4",16318,1323.59899997711,40.8111635,-96.6894533,0.014,1
"gopro",13238,"GX010003.MP4",16319,1323.69899988174,40.8111635,-96.6894534,0.048,1
"gopro",13239,"GX010003.MP4",16320,1323.7990000248,40.8111634,-96.6894536,0.026,1
"gopro",13240,"GX010003.MP4",16321,1323.89899992943,40.8111634,-96.6894539,0.013,1
"garmin",1325,"GRMN0235.MP4",35,1324,40.8111597,-96.6894316,0,1
"gopro",13241,"GX010003.MP4",16322,1324,40.8111635,-96.689454,0.107,1
"redtiger",1325,"20260713054915_000220F.MP4",49,1324,40.8111816,-96.6894531,0,1
"rove",1324,"REC20260713-054916-209.mp4",48,1324,40.8111562,-96.689432,0,1
"gopro",13242,"GX010003.MP4",16323,1324.09899997711,40.8111634,-96.6894543,0.054,1
"gopro",13243,"GX010003.MP4",16324,1324.19899988174,40.8111633,-96.6894546,0.014,1
"gopro",13244,"GX010003.MP4",16325,1324.2990000248,40.8111634,-96.6894548,0.061,1
"gopro",13245,"GX010003.MP4",16326,1324.39899992943,40.8111633,-96.689455,0.031,1
"gopro",13246,"GX010003.MP4",16327,1324.49900007248,40.8111633,-96.6894552,0.055,1
"gopro",13247,"GX010003.MP4",16328,1324.59899997711,40.8111632,-96.6894554,0.031,1
"gopro",13248,"GX010003.MP4",16329,1324.69899988174,40.8111631,-96.6894557,0.03,1
"gopro",13249,"GX010003.MP4",16330,1324.7990000248,40.811163,-96.689456,0.018,1
"gopro",13250,"GX010003.MP4",16331,1324.89899992943,40.8111631,-96.6894561,0.038,1
"garmin",1326,"GRMN0235.MP4",36,1325,40.8111597,-96.6894316,0,1
"gopro",13251,"GX010003.MP4",16332,1325,40.8111632,-96.6894563,0.01,1
"redtiger",1326,"20260713054915_000220F.MP4",50,1325,40.8111816,-96.6894531,0,1
"rove",1325,"REC20260713-054916-209.mp4",49,1325,40.8111562,-96.689432,0,1
"gopro",13252,"GX010003.MP4",16333,1325.09899997711,40.8111632,-96.6894564,0.018,1
"gopro",13253,"GX010003.MP4",16334,1325.19899988174,40.8111633,-96.6894565,0.019,1
"gopro",13254,"GX010003.MP4",16335,1325.2990000248,40.8111634,-96.6894565,0.061,1
"gopro",13255,"GX010003.MP4",16336,1325.39899992943,40.8111636,-96.6894564,0.073,1
"gopro",13256,"GX010003.MP4",16337,1325.49900007248,40.8111637,-96.6894567,0.071,1
"gopro",13257,"GX010003.MP4",16338,1325.59899997711,40.8111636,-96.6894569,0.029,1
"gopro",13258,"GX010003.MP4",16339,1325.69899988174,40.8111636,-96.6894571,0.024,1
"gopro",13259,"GX010003.MP4",16340,1325.7990000248,40.8111636,-96.6894573,0.039,1
"gopro",13260,"GX010003.MP4",16341,1325.89899992943,40.8111636,-96.6894575,0.01,1
"garmin",1327,"GRMN0235.MP4",37,1326,40.8111597,-96.6894316,0,1
"gopro",13261,"GX010003.MP4",16342,1326,40.8111637,-96.6894576,0.095,1
"redtiger",1327,"20260713054915_000220F.MP4",51,1326,40.8111816,-96.6894531,0,1
"rove",1326,"REC20260713-054916-209.mp4",50,1326,40.8111562,-96.689432,0,1
"gopro",13262,"GX010003.MP4",16343,1326.09899997711,40.8111636,-96.6894578,0.015,1
"gopro",13263,"GX010003.MP4",16344,1326.19899988174,40.8111636,-96.689458,0.013,1
"gopro",13264,"GX010003.MP4",16345,1326.2990000248,40.8111636,-96.6894581,0.081,1
"gopro",13265,"GX010003.MP4",16346,1326.39899992943,40.8111637,-96.6894582,0.029,1
"gopro",13266,"GX010003.MP4",16347,1326.49900007248,40.8111637,-96.6894583,0.012,1
"gopro",13267,"GX010003.MP4",16348,1326.59899997711,40.8111637,-96.6894584,0.075,1
"gopro",13268,"GX010003.MP4",16349,1326.69899988174,40.8111637,-96.6894584,0.035,1
"gopro",13269,"GX010003.MP4",16350,1326.7990000248,40.8111637,-96.6894586,0.144,1
"gopro",13270,"GX010003.MP4",16351,1326.89899992943,40.8111636,-96.6894589,0.069,1
"garmin",1328,"GRMN0235.MP4",38,1327,40.8111597,-96.6894316,0,1
"gopro",13271,"GX010003.MP4",16352,1327,40.8111636,-96.6894589,0.081,1
"redtiger",1328,"20260713054915_000220F.MP4",52,1327,40.8111816,-96.6894531,0,1
"rove",1327,"REC20260713-054916-209.mp4",51,1327,40.8111562,-96.6894322,0,1
"gopro",13272,"GX010003.MP4",16353,1327.09899997711,40.8111637,-96.6894589,0.032,1
"gopro",13273,"GX010003.MP4",16354,1327.19899988174,40.8111637,-96.6894589,0.037,1
"gopro",13274,"GX010003.MP4",16355,1327.2990000248,40.8111638,-96.6894589,0.038,1
"gopro",13275,"GX010003.MP4",16356,1327.39899992943,40.8111639,-96.6894589,0.028,1
"gopro",13276,"GX010003.MP4",16357,1327.49900007248,40.8111641,-96.6894588,0.107,1
"gopro",13277,"GX010003.MP4",16358,1327.59899997711,40.8111642,-96.6894588,0.112,1
"gopro",13278,"GX010003.MP4",16359,1327.69899988174,40.8111644,-96.6894588,0.174,1
"gopro",13279,"GX010003.MP4",16360,1327.7990000248,40.8111646,-96.6894588,0.192,1
"gopro",13280,"GX010003.MP4",16361,1327.89899992943,40.8111649,-96.6894588,0.321,1
"garmin",1329,"GRMN0235.MP4",39,1328,40.8111597,-96.6894316,0,1
"gopro",13281,"GX010003.MP4",16362,1328,40.8111651,-96.6894591,0.333,1
"redtiger",1329,"20260713054915_000220F.MP4",53,1328,40.8111816,-96.6894531,0,1
"rove",1328,"REC20260713-054916-209.mp4",52,1328,40.8111562,-96.6894322,0,1
"gopro",13282,"GX010003.MP4",16363,1328.09899997711,40.8111655,-96.6894592,0.499,1
"gopro",13283,"GX010003.MP4",16364,1328.19899988174,40.8111656,-96.6894594,0.337,1
"gopro",13284,"GX010003.MP4",16365,1328.2990000248,40.8111659,-96.6894596,0.46,1
"gopro",13285,"GX010003.MP4",16366,1328.39899992943,40.8111664,-96.6894598,0.637,1
"gopro",13286,"GX010003.MP4",16367,1328.49900007248,40.8111668,-96.6894599,0.527,1
"gopro",13287,"GX010003.MP4",16368,1328.59899997711,40.8111674,-96.6894599,0.693,1
"gopro",13288,"GX010003.MP4",16369,1328.69899988174,40.8111679,-96.6894601,0.653,1
"gopro",13289,"GX010003.MP4",16370,1328.7990000248,40.8111685,-96.6894601,0.735,1
"gopro",13290,"GX010003.MP4",16371,1328.89899992943,40.8111692,-96.6894602,0.839,1
"garmin",1330,"GRMN0235.MP4",40,1329,40.8111597,-96.6894316,0,1
"gopro",13291,"GX010003.MP4",16372,1329,40.8111701,-96.6894603,0.93,1
"redtiger",1330,"20260713054915_000220F.MP4",54,1329,40.8111816,-96.6894531,0.5498592,1
"rove",1329,"REC20260713-054916-209.mp4",53,1329,40.8111602,-96.6894325,0.44704,1
"gopro",13292,"GX010003.MP4",16373,1329.09899997711,40.8111708,-96.6894604,0.875,1
"gopro",13293,"GX010003.MP4",16374,1329.19899988174,40.8111716,-96.6894604,0.964,1
"gopro",13294,"GX010003.MP4",16375,1329.2990000248,40.8111729,-96.6894604,1.283,1
"gopro",13295,"GX010003.MP4",16376,1329.39899992943,40.8111737,-96.6894604,1.032,1
"gopro",13296,"GX010003.MP4",16377,1329.49900007248,40.8111747,-96.6894605,1.159,1
"gopro",13297,"GX010003.MP4",16378,1329.59899997711,40.8111758,-96.6894606,1.289,1
"gopro",13298,"GX010003.MP4",16379,1329.69899988174,40.8111767,-96.6894606,1.23,1
"gopro",13299,"GX010003.MP4",16380,1329.7990000248,40.8111778,-96.6894608,1.328,1
"gopro",13300,"GX010003.MP4",16381,1329.89899992943,40.8111789,-96.6894609,1.351,1
